Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 21:45:00,9219.75,9226.5,9201.5,9213.75,9291.75,9286.75,9283.5,9236.25,9222.0,9208.5,9210.25,9210.75,9210.75,9211.25,09/25/2019 17:00,9208.25,0,0.0,9208.25,9207.25,9206.25,9210.75
2019-09-26 01:45:00,9213.5,9216.5,9181.5,9194.75,9291.75,9286.75,9283.5,9236.25,9222.0,9208.5,9210.25,9210.75,9210.75,9211.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-26 05:45:00,9194.75,9240.5,9188.5,9222.5,9283.5,9242.0,9236.25,9222.0,9200.75,9101.75,9155.5,9157.0,9163.0,9179.25,09/25/2019 17:00,9208.25,0,0.0,9208.25,9207.25,9206.25,9222.0
2019-09-26 09:45:00,9222.5,9233.0,9170.0,9182.0,9291.75,9286.75,9283.5,9242.0,9236.25,9155.5,9157.0,9163.0,9179.25,9222.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-26 13:45:00,9182.0,9194.75,9132.5,9170.75,9291.75,9286.75,9283.5,9242.0,9236.25,9101.75,9155.5,9157.0,9163.0,9179.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-26 18:45:00,9170.5,9216.0,9164.75,9188.25,9286.75,9283.5,9242.0,9240.5,9236.25,9099.5,9101.75,9155.5,9157.0,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-26 22:45:00,9188.75,9189.75,9151.25,9165.25,9283.5,9242.0,9240.5,9236.25,9233.0,9099.5,9101.75,9155.5,9157.0,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-27 02:45:00,9165.25,9195.5,9158.25,9192.75,9283.5,9242.0,9240.5,9236.25,9233.0,9101.75,9132.5,9155.5,9157.0,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-27 06:45:00,9193.0,9219.75,9180.5,9209.75,9242.0,9240.5,9236.25,9233.0,9216.0,9101.75,9132.5,9155.5,9157.0,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-27 10:45:00,9210.25,9214.25,9141.0,9174.25,9242.0,9240.5,9236.25,9233.0,9216.0,9132.5,9151.25,9155.5,9157.0,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-27 14:45:00,9174.5,9192.0,9062.0,9063.0,9242.0,9240.5,9236.25,9233.0,9216.0,9132.5,9151.25,9155.5,9157.0,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-29 19:45:00,9063.0,9156.75,9038.75,9113.75,9095.5,9084.25,9083.75,9083.25,9066.0,9026.25,9027.25,9028.5,9028.5,9060.75,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9095.5
2019-09-29 19:45:00,9063.0,9156.75,9038.75,9113.75,9095.5,9084.25,9083.75,9083.25,9066.0,9026.25,9027.25,9028.5,9028.5,9060.75,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9095.5
2019-09-29 19:45:00,9063.0,9156.75,9038.75,9113.75,9095.5,9084.25,9083.75,9083.25,9066.0,9026.25,9027.25,9028.5,9028.5,9060.75,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9095.5
2019-09-29 23:45:00,9113.75,9146.75,9113.5,9139.5,9214.25,9157.0,9155.5,9151.25,9132.5,9028.5,9060.75,9066.0,9084.25,9099.5,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9132.5
2019-09-30 03:45:00,9139.75,9143.25,9124.5,9135.25,9214.25,9192.0,9157.0,9155.5,9151.25,9060.75,9066.0,9084.25,9099.5,9132.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-30 07:45:00,9135.25,9151.25,9122.75,9130.5,9192.0,9157.0,9156.75,9155.5,9151.25,9060.75,9066.0,9084.25,9099.5,9132.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-30 11:45:00,9130.75,9155.5,9105.25,9151.25,9192.0,9157.0,9156.75,9155.5,9151.25,9060.75,9066.0,9084.25,9099.5,9113.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-30 15:45:00,9151.0,9179.25,9145.75,9162.25,9192.0,9157.0,9156.75,9155.5,9151.25,9060.75,9066.0,9084.25,9099.5,9113.5,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9113.5
2019-09-30 15:45:00,9151.0,9179.25,9145.75,9162.25,9192.0,9157.0,9156.75,9155.5,9151.25,9060.75,9066.0,9084.25,9099.5,9113.5,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9113.5
2019-09-30 20:45:00,9162.0,9203.0,9149.0,9201.5,9233.0,9219.75,9216.0,9214.25,9192.0,9099.5,9113.5,9151.25,9155.5,9156.75,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9113.5
2019-09-30 20:45:00,9162.0,9203.0,9149.0,9201.5,9233.0,9219.75,9216.0,9214.25,9192.0,9099.5,9113.5,9151.25,9155.5,9156.75,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9113.5
2019-10-01 00:45:00,9201.75,9218.75,9193.5,9208.25,9236.25,9233.0,9219.75,9216.0,9214.25,9113.5,9151.25,9155.5,9156.75,9192.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-01 04:45:00,9208.25,9224.5,9190.25,9205.25,9236.25,9233.0,9219.75,9216.0,9214.25,9145.75,9151.25,9155.5,9156.75,9192.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-01 08:45:00,9204.5,9213.25,9183.0,9198.5,9236.25,9233.0,9219.75,9216.0,9214.25,9149.0,9151.25,9155.5,9156.75,9192.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-01 12:45:00,9198.5,9239.25,9107.25,9129.75,9236.25,9233.0,9219.75,9216.0,9214.25,9149.0,9151.25,9155.5,9156.75,9192.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-01 16:45:00,9129.75,9132.5,9088.75,9101.25,9214.25,9192.0,9156.75,9149.0,9145.75,9066.0,9084.25,9099.5,9105.25,9113.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-01 21:45:00,9101.25,9128.25,9099.0,9110.25,9156.75,9149.0,9145.75,9113.5,9105.25,9038.75,9060.75,9066.0,9084.25,9099.5,0,0.0,09/27/2019 17:00,9136.0,9136.0,9137.0,9138.0,9113.5
2019-10-02 01:45:00,9110.25,9117.0,9099.25,9108.25,9192.0,9156.75,9149.0,9145.75,9113.5,9060.75,9066.0,9084.25,9099.5,9105.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-02 05:45:00,9108.0,9110.75,9028.0,9030.5,9156.75,9149.0,9145.75,9132.5,9113.5,9066.0,9084.25,9088.75,9099.5,9105.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-02 09:45:00,9030.5,9060.75,9002.25,9012.25,9128.25,9113.5,9088.75,9060.75,9038.75,9024.5,9026.25,9027.25,9028.5,9028.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-02 13:45:00,9012.25,9017.25,8923.25,8940.5,9028.5,9027.25,9026.25,9024.5,9019.25,8966.5,8967.25,8982.5,8999.5,9006.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-02 18:45:00,8940.5,8989.0,8931.25,8956.0,8999.5,8982.5,8967.25,8955.75,8946.25,8908.0,8923.0,8927.25,8929.25,8937.5,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8955.75
2019-10-02 18:45:00,8940.5,8989.0,8931.25,8956.0,8999.5,8982.5,8967.25,8955.75,8946.25,8908.0,8923.0,8927.25,8929.25,8937.5,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8955.75
2019-10-02 22:45:00,8956.75,8975.75,8943.5,8963.25,9019.25,9006.25,8999.5,8982.5,8967.25,8927.25,8929.25,8937.5,8946.25,8955.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-03 02:45:00,8962.75,8972.75,8940.25,8961.75,9017.25,9006.25,8999.5,8982.5,8967.25,8927.25,8929.25,8937.5,8946.25,8955.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-03 06:45:00,8961.5,8985.5,8960.75,8970.0,9006.25,8999.5,8989.0,8982.5,8967.25,8929.25,8931.25,8937.5,8946.25,8955.75,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8955.75
2019-10-03 10:45:00,8970.0,8982.75,8872.0,8936.25,9017.25,9006.25,8999.5,8989.0,8982.5,8931.25,8937.5,8946.25,8955.75,8967.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 14:45:00,8936.75,9052.25,8915.5,9039.0,9006.25,8999.5,8989.0,8982.5,8937.5,8923.0,8923.25,8927.25,8929.25,8931.25,0,0.0,10/02/2019 17:00,8967.25,8967.25,8968.25,8969.25,8937.5
2019-10-03 19:45:00,9039.25,9059.25,9019.75,9044.25,9113.5,9110.75,9088.75,9060.75,9060.75,9006.25,9017.25,9027.25,9028.5,9038.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-03 23:45:00,9044.25,9049.5,9036.0,9045.25,9113.5,9110.75,9088.75,9060.75,9060.75,9006.25,9017.25,9027.25,9028.5,9038.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-04 03:45:00,9045.0,9083.25,9036.25,9044.75,9113.5,9110.75,9088.75,9060.75,9060.75,9006.25,9017.25,9027.25,9028.5,9038.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-04 07:45:00,9044.75,9058.0,9021.75,9040.25,9113.5,9110.75,9088.75,9060.75,9060.75,9017.25,9019.75,9027.25,9028.5,9038.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-04 11:45:00,9040.5,9137.5,9026.75,9131.0,9113.5,9110.75,9088.75,9060.75,9060.75,9017.25,9019.75,9027.25,9028.5,9038.75,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9017.25
2019-10-04 11:45:00,9040.5,9137.5,9026.75,9131.0,9113.5,9110.75,9088.75,9060.75,9060.75,9017.25,9019.75,9027.25,9028.5,9038.75,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9017.25
2019-10-04 11:45:00,9040.5,9137.5,9026.75,9131.0,9113.5,9110.75,9088.75,9060.75,9060.75,9017.25,9019.75,9027.25,9028.5,9038.75,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9017.25
2019-10-04 11:45:00,9040.5,9137.5,9026.75,9131.0,9113.5,9110.75,9088.75,9060.75,9060.75,9017.25,9019.75,9027.25,9028.5,9038.75,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9017.25
2019-10-04 11:45:00,9040.5,9137.5,9026.75,9131.0,9113.5,9110.75,9088.75,9060.75,9060.75,9017.25,9019.75,9027.25,9028.5,9038.75,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9017.25
2019-10-04 15:45:00,9131.25,9162.75,9128.0,9160.25,9192.0,9156.75,9149.0,9145.75,9132.5,9088.75,9110.75,9113.5,9117.0,9128.25,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9088.75
2019-10-04 15:45:00,9131.25,9162.75,9128.0,9160.25,9192.0,9156.75,9149.0,9145.75,9132.5,9088.75,9110.75,9113.5,9117.0,9128.25,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9088.75
2019-10-04 15:45:00,9131.25,9162.75,9128.0,9160.25,9192.0,9156.75,9149.0,9145.75,9132.5,9088.75,9110.75,9113.5,9117.0,9128.25,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9088.75
2019-10-04 15:45:00,9131.25,9162.75,9128.0,9160.25,9192.0,9156.75,9149.0,9145.75,9132.5,9088.75,9110.75,9113.5,9117.0,9128.25,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9088.75
2019-10-04 15:45:00,9131.25,9162.75,9128.0,9160.25,9192.0,9156.75,9149.0,9145.75,9132.5,9088.75,9110.75,9113.5,9117.0,9128.25,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9088.75
2019-10-06 20:45:00,9160.0,9171.5,9080.25,9126.5,9233.0,9219.75,9216.0,9214.25,9192.0,9117.0,9128.25,9132.5,9145.75,9149.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-07 00:45:00,9125.75,9137.5,9118.75,9134.25,9216.0,9214.25,9192.0,9132.5,9128.25,9060.75,9088.75,9110.75,9113.5,9117.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-07 04:45:00,9134.0,9146.25,9121.5,9127.75,9233.0,9219.75,9216.0,9214.25,9192.0,9060.75,9088.75,9110.75,9113.5,9117.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-07 08:45:00,9127.25,9156.75,9120.0,9143.25,9219.75,9216.0,9214.25,9192.0,9171.5,9080.25,9088.75,9110.75,9113.5,9117.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-07 12:45:00,9143.5,9185.5,9122.0,9170.5,9219.75,9216.0,9214.25,9192.0,9171.5,9088.75,9110.75,9113.5,9117.0,9118.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-07 16:45:00,9170.5,9197.5,9128.5,9139.5,9219.75,9216.0,9214.25,9192.0,9171.5,9088.75,9110.75,9113.5,9117.0,9118.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-07 21:45:00,9139.25,9161.25,9128.5,9158.0,9219.75,9216.0,9214.25,9192.0,9171.5,9110.75,9113.5,9117.0,9118.75,9120.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-08 01:45:00,9158.25,9181.5,9157.5,9164.75,9219.75,9216.0,9214.25,9192.0,9171.5,9113.5,9117.0,9118.75,9120.0,9122.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-08 05:45:00,9164.75,9182.25,9114.75,9118.5,9216.0,9214.25,9197.5,9192.0,9171.5,9113.5,9117.0,9118.75,9120.0,9122.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-08 09:45:00,9118.5,9123.5,9054.5,9065.25,9192.0,9171.5,9122.0,9120.0,9118.75,9080.25,9088.75,9110.75,9113.5,9117.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-08 13:45:00,9065.25,9097.5,9023.25,9089.25,9120.0,9118.75,9117.0,9110.75,9080.25,9027.25,9028.5,9038.75,9060.75,9060.75,10/03/2019 17:00,8967.25,0,0.0,8967.25,8966.25,8965.25,9027.25
2019-10-08 18:45:00,9089.25,9119.25,9011.25,9022.0,9122.0,9120.0,9118.75,9117.0,9110.75,9028.5,9038.75,9060.75,9060.75,9080.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-08 22:45:00,9022.5,9047.25,9002.25,9045.0,9118.75,9117.0,9110.75,9060.75,9026.75,8999.5,9006.25,9017.25,9019.75,9021.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9021.75
2019-10-09 02:45:00,9045.5,9046.75,9010.25,9015.0,9120.0,9118.75,9117.0,9110.75,9060.75,9006.25,9017.25,9019.75,9021.75,9026.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-09 06:45:00,9014.5,9116.75,9008.75,9098.75,9110.75,9060.75,9021.75,9019.75,9017.25,8931.25,8982.5,8989.0,8999.5,9006.25,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9021.75
2019-10-09 06:45:00,9014.5,9116.75,9008.75,9098.75,9110.75,9060.75,9021.75,9019.75,9017.25,8931.25,8982.5,8989.0,8999.5,9006.25,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9021.75
2019-10-09 10:45:00,9098.75,9104.75,9059.5,9085.75,9120.0,9119.25,9118.75,9117.0,9110.75,8999.5,9002.25,9006.25,9019.75,9021.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-09 14:45:00,9086.0,9118.0,9068.0,9114.0,9120.0,9119.25,9118.75,9117.0,9110.75,8999.5,9002.25,9006.25,9019.75,9021.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-09 19:45:00,9113.75,9129.75,8981.0,9001.25,9122.0,9120.0,9119.25,9118.75,9117.0,9002.25,9006.25,9008.75,9019.75,9021.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-09 23:45:00,9001.5,9108.25,9001.5,9089.75,9119.25,9118.75,9117.0,9008.75,9002.25,8929.25,8931.25,8982.5,8989.0,8999.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9008.75
2019-10-09 23:45:00,9001.5,9108.25,9001.5,9089.75,9119.25,9118.75,9117.0,9008.75,9002.25,8929.25,8931.25,8982.5,8989.0,8999.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9008.75
2019-10-10 03:45:00,9090.25,9105.75,9064.0,9067.0,9122.0,9120.0,9119.25,9118.75,9117.0,8982.5,8989.0,8999.5,9002.25,9008.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-10 07:45:00,9067.0,9112.75,9062.5,9080.5,9122.0,9120.0,9119.25,9118.75,9117.0,8982.5,8989.0,8999.5,9002.25,9008.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-10 11:45:00,9080.75,9184.0,9077.75,9171.5,9122.0,9120.0,9119.25,9118.75,9117.0,8989.0,8999.5,9001.5,9002.25,9008.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9008.75
2019-10-10 11:45:00,9080.75,9184.0,9077.75,9171.5,9122.0,9120.0,9119.25,9118.75,9117.0,8989.0,8999.5,9001.5,9002.25,9008.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9008.75
2019-10-10 11:45:00,9080.75,9184.0,9077.75,9171.5,9122.0,9120.0,9119.25,9118.75,9117.0,8989.0,8999.5,9001.5,9002.25,9008.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9008.75
2019-10-10 11:45:00,9080.75,9184.0,9077.75,9171.5,9122.0,9120.0,9119.25,9118.75,9117.0,8989.0,8999.5,9001.5,9002.25,9008.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9008.75
2019-10-10 15:45:00,9171.5,9177.5,9105.75,9145.0,9216.0,9214.25,9197.5,9192.0,9182.25,9119.25,9120.0,9122.0,9123.5,9129.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-10 15:45:00,9171.5,9177.5,9105.75,9145.0,9216.0,9214.25,9197.5,9192.0,9182.25,9119.25,9120.0,9122.0,9123.5,9129.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-10 20:45:00,9145.0,9211.0,9143.0,9172.0,9214.25,9197.5,9192.0,9182.25,9171.5,9119.25,9120.0,9122.0,9123.5,9129.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 00:45:00,9171.75,9206.5,9168.25,9205.25,9216.0,9214.25,9197.5,9192.0,9182.25,9120.0,9122.0,9123.5,9129.75,9171.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 00:45:00,9171.75,9206.5,9168.25,9205.25,9216.0,9214.25,9197.5,9192.0,9182.25,9120.0,9122.0,9123.5,9129.75,9171.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 04:45:00,9205.0,9236.5,9183.75,9229.75,9236.25,9233.0,9219.75,9216.0,9214.25,9123.5,9129.75,9171.5,9182.25,9197.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 04:45:00,9205.0,9236.5,9183.75,9229.75,9236.25,9233.0,9219.75,9216.0,9214.25,9123.5,9129.75,9171.5,9182.25,9197.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 04:45:00,9205.0,9236.5,9183.75,9229.75,9236.25,9233.0,9219.75,9216.0,9214.25,9123.5,9129.75,9171.5,9182.25,9197.5,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 08:45:00,9229.75,9260.25,9226.75,9244.0,9242.0,9240.5,9239.25,9236.25,9233.0,9182.25,9197.5,9214.25,9216.0,9219.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 08:45:00,9229.75,9260.25,9226.75,9244.0,9242.0,9240.5,9239.25,9236.25,9233.0,9182.25,9197.5,9214.25,9216.0,9219.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 08:45:00,9229.75,9260.25,9226.75,9244.0,9242.0,9240.5,9239.25,9236.25,9233.0,9182.25,9197.5,9214.25,9216.0,9219.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 08:45:00,9229.75,9260.25,9226.75,9244.0,9242.0,9240.5,9239.25,9236.25,9233.0,9182.25,9197.5,9214.25,9216.0,9219.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 08:45:00,9229.75,9260.25,9226.75,9244.0,9242.0,9240.5,9239.25,9236.25,9233.0,9182.25,9197.5,9214.25,9216.0,9219.75,0,0.0,10/08/2019 17:00,9027.25,9027.25,9028.25,9029.25,9025.25
2019-10-11 12:45:00,9243.75,9309.5,9230.25,9273.5,9296.25,9295.25,9291.75,9286.75,9283.5,9233.0,9236.25,9239.25,9240.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-11 16:45:00,9273.25,9316.25,9233.75,9258.75,9296.25,9295.25,9291.75,9286.75,9283.5,9233.0,9236.25,9239.25,9240.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-13 21:45:00,9257.5,9292.5,9247.75,9260.5,9296.25,9295.25,9291.75,9286.75,9283.5,9233.0,9236.25,9239.25,9240.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-14 01:45:00,9261.25,9283.75,9259.5,9267.0,9296.25,9295.25,9291.75,9286.75,9283.5,9233.0,9236.25,9239.25,9240.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-14 05:45:00,9267.5,9271.25,9205.0,9205.75,9296.25,9295.25,9291.75,9286.75,9283.5,9233.75,9236.25,9239.25,9240.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-14 09:45:00,9205.5,9263.5,9204.75,9239.75,9230.25,9226.75,9219.75,9216.0,9214.25,9168.25,9171.5,9182.25,9183.75,9197.5,10/11/2019 17:00,9224.75,0,0.0,9224.75,9223.75,9222.75,9230.25
2019-10-14 09:45:00,9205.5,9263.5,9204.75,9239.75,9230.25,9226.75,9219.75,9216.0,9214.25,9168.25,9171.5,9182.25,9183.75,9197.5,10/11/2019 17:00,9224.75,0,0.0,9224.75,9223.75,9222.75,9230.25
2019-10-14 09:45:00,9205.5,9263.5,9204.75,9239.75,9230.25,9226.75,9219.75,9216.0,9214.25,9168.25,9171.5,9182.25,9183.75,9197.5,10/11/2019 17:00,9224.75,0,0.0,9224.75,9223.75,9222.75,9230.25
2019-10-14 13:45:00,9239.75,9276.5,9236.25,9256.0,9286.75,9283.75,9283.5,9242.0,9240.5,9183.75,9197.5,9226.75,9230.25,9233.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-14 18:45:00,9255.5,9269.5,9245.25,9262.0,9292.5,9291.75,9286.75,9283.75,9283.5,9183.75,9197.5,9226.75,9230.25,9233.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-14 22:45:00,9261.75,9280.0,9259.25,9275.25,9292.5,9291.75,9286.75,9283.75,9283.5,9197.5,9204.75,9226.75,9230.25,9233.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-10-15 02:45:00,9275.25,9302.0,9266.5,9297.75,9292.5,9291.75,9286.75,9283.75,9283.5,9204.75,9226.75,9230.25,9233.75,9236.25,10/11/2019 17:00,9224.75,0,0.0,9224.75,9223.75,9222.75,9230.25
2019-10-15 02:45:00,9275.25,9302.0,9266.5,9297.75,9292.5,9291.75,9286.75,9283.75,9283.5,9204.75,9226.75,9230.25,9233.75,9236.25,10/11/2019 17:00,9224.75,0,0.0,9224.75,9223.75,9222.75,9230.25
2019-10-15 02:45:00,9275.25,9302.0,9266.5,9297.75,9292.5,9291.75,9286.75,9283.75,9283.5,9204.75,9226.75,9230.25,9233.75,9236.25,10/11/2019 17:00,9224.75,0,0.0,9224.75,9223.75,9222.75,9230.25
