Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2020-10-28 22:15:00,3588.0,3608.5,3582.0,3603.5,3604.5,3601.75,3601.0,3596.25,3591.75,3568.5,3568.5,3569.25,3578.0,3579.0,0,0.0,10/28/2020 17:00,3636.0,3591.75,3596.25,3655.5,3579.0,12.75,0
2020-10-29 02:15:00,3603.5,3611.75,3600.75,3611.75,3616.5,3615.25,3613.75,3610.0,3604.5,3578.0,3579.0,3591.75,3601.0,3601.75,0,0.0,10/28/2020 17:00,3636.0,3610.0,3638.0,3655.5,3604.5,5.5,0
2020-10-29 02:15:00,3603.5,3611.75,3600.75,3611.75,3616.5,3615.25,3613.75,3610.0,3604.5,3578.0,3579.0,3591.75,3601.0,3601.75,0,0.0,10/28/2020 17:00,3636.0,3604.5,3638.0,3655.5,3601.75,2.75,0
2020-10-29 06:15:00,3611.75,3620.5,3590.75,3594.5,3640.25,3638.0,3616.5,3615.25,3613.75,3591.75,3601.0,3601.75,3604.5,3610.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29 10:15:00,3594.5,3598.0,3560.0,3582.75,3640.25,3638.0,3616.5,3615.25,3613.75,3570.5,3578.0,3579.0,3582.0,3591.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29 14:15:00,3582.75,3633.75,3581.75,3631.0,3640.25,3638.0,3616.5,3615.25,3613.75,3569.25,3570.5,3578.0,3579.0,3582.0,0,0.0,10/28/2020 17:00,3636.0,3616.5,3638.0,3655.5,3615.25,1.25,0
2020-10-29 19:15:00,3631.0,3643.5,3574.0,3587.0,3655.5,3648.0,3645.0,3640.25,3638.0,3579.0,3582.0,3613.75,3615.25,3616.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29 23:15:00,3587.0,3591.0,3576.0,3581.25,3655.5,3648.0,3645.0,3640.25,3638.0,3569.25,3570.5,3578.0,3579.0,3582.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-30 03:15:00,3581.25,3586.5,3535.75,3548.75,3648.0,3645.0,3640.25,3638.0,3582.0,3568.5,3569.25,3570.5,3578.0,3579.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-30 07:15:00,3549.0,3600.5,3544.25,3594.25,3569.25,3568.5,3567.75,3560.0,3552.5,3520.0,3521.25,3522.25,3527.5,3528.5,10/29/2020 17:00,3597.25,0,0.0,3560.0,3552.5,3528.5,3567.75,7.75,0
2020-10-30 07:15:00,3549.0,3600.5,3544.25,3594.25,3569.25,3568.5,3567.75,3560.0,3552.5,3520.0,3521.25,3522.25,3527.5,3528.5,10/29/2020 17:00,3597.25,0,0.0,3582.0,3570.5,3560.0,3638.0,56.0,0
2020-10-30 07:15:00,3549.0,3600.5,3544.25,3594.25,3569.25,3568.5,3567.75,3560.0,3552.5,3520.0,3521.25,3522.25,3527.5,3528.5,10/29/2020 17:00,3597.25,0,0.0,3570.5,3560.0,3552.5,3578.0,7.5,0
2020-10-30 07:15:00,3549.0,3600.5,3544.25,3594.25,3569.25,3568.5,3567.75,3560.0,3552.5,3520.0,3521.25,3522.25,3527.5,3528.5,10/29/2020 17:00,3597.25,0,0.0,3552.5,3528.5,3527.5,3567.75,15.25,0
2020-10-30 11:15:00,3594.25,3606.0,3541.0,3563.25,3648.0,3645.0,3643.5,3640.25,3638.0,3528.5,3552.5,3560.0,3570.5,3582.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-30 15:15:00,3563.0,3576.25,3534.75,3551.0,3648.0,3645.0,3643.5,3640.25,3638.0,3527.5,3528.5,3535.75,3552.5,3560.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-01 20:15:00,3551.0,3592.25,3538.25,3574.0,3648.0,3645.0,3643.5,3640.25,3638.0,3521.25,3522.25,3527.5,3528.5,3535.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-02 00:15:00,3573.75,3586.25,3571.25,3579.0,3645.0,3643.5,3640.25,3638.0,3606.0,3521.25,3522.25,3527.5,3528.5,3535.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-02 04:15:00,3579.5,3602.75,3572.5,3602.0,3645.0,3643.5,3640.25,3638.0,3606.0,3522.25,3527.5,3528.5,3534.75,3535.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-02 08:15:00,3602.0,3632.25,3598.25,3613.5,3645.0,3643.5,3640.25,3638.0,3606.0,3527.5,3528.5,3534.75,3535.75,3538.25,0,0.0,10/30/2020 17:00,3597.25,3606.0,3638.0,3643.5,3538.25,67.75,0
2020-11-02 12:15:00,3613.75,3633.25,3599.0,3613.25,3648.0,3645.0,3643.5,3640.25,3638.0,3534.75,3535.75,3538.25,3571.25,3606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-02 16:15:00,3613.25,3617.5,3581.75,3609.0,3648.0,3645.0,3643.5,3640.25,3638.0,3535.75,3538.25,3571.25,3572.5,3606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-02 21:15:00,3609.0,3632.75,3607.0,3628.75,3648.0,3645.0,3643.5,3640.25,3638.0,3535.75,3538.25,3571.25,3572.5,3606.0,0,0.0,10/30/2020 17:00,3597.25,3615.25,3638.0,3643.5,3613.75,1.5,0
2020-11-03 01:15:00,3628.75,3634.75,3620.75,3626.75,3645.0,3643.5,3640.25,3638.0,3633.25,3535.75,3538.25,3571.25,3572.5,3606.0,0,0.0,10/30/2020 17:00,3597.25,3613.75,3633.25,3638.0,3572.5,41.25,0
2020-11-03 05:15:00,3626.75,3659.5,3624.25,3656.75,3645.0,3643.5,3640.25,3638.0,3633.25,3538.25,3571.25,3572.5,3581.75,3606.0,0,0.0,10/30/2020 17:00,3597.25,3648.0,3655.5,3679.75,3645.0,3.0,0
2020-11-03 05:15:00,3626.75,3659.5,3624.25,3656.75,3645.0,3643.5,3640.25,3638.0,3633.25,3538.25,3571.25,3572.5,3581.75,3606.0,0,0.0,10/30/2020 17:00,3597.25,3640.25,3643.5,3655.5,3615.25,25.0,0
2020-11-03 05:15:00,3626.75,3659.5,3624.25,3656.75,3645.0,3643.5,3640.25,3638.0,3633.25,3538.25,3571.25,3572.5,3581.75,3606.0,0,0.0,10/30/2020 17:00,3597.25,3655.5,3679.75,3689.5,3648.0,7.5,0
2020-11-03 05:15:00,3626.75,3659.5,3624.25,3656.75,3645.0,3643.5,3640.25,3638.0,3633.25,3538.25,3571.25,3572.5,3581.75,3606.0,0,0.0,10/30/2020 17:00,3597.25,3643.5,3655.5,3679.75,3640.25,3.25,0
2020-11-03 05:15:00,3626.75,3659.5,3624.25,3656.75,3645.0,3643.5,3640.25,3638.0,3633.25,3538.25,3571.25,3572.5,3581.75,3606.0,0,0.0,10/30/2020 17:00,3597.25,3638.0,3643.5,3655.5,3615.25,22.75,0
2020-11-03 05:15:00,3626.75,3659.5,3624.25,3656.75,3645.0,3643.5,3640.25,3638.0,3633.25,3538.25,3571.25,3572.5,3581.75,3606.0,0,0.0,10/30/2020 17:00,3597.25,3633.25,3638.0,3643.5,3615.25,18.0,0
2020-11-03 09:15:00,3656.75,3659.0,3643.5,3649.0,3681.0,3679.75,3675.0,3665.75,3658.0,3640.25,3643.5,3645.0,3648.0,3655.5,0,0.0,10/30/2020 17:00,3597.25,3645.0,3655.5,3679.75,3640.25,4.75,0
2020-11-03 13:15:00,3649.0,3692.5,3641.25,3672.75,3679.75,3675.0,3665.75,3658.0,3655.5,3638.0,3640.25,3643.5,3645.0,3648.0,0,0.0,10/30/2020 17:00,3597.25,3665.75,3679.75,3689.5,3658.0,7.75,0
2020-11-03 18:15:00,3672.75,3691.0,3656.25,3689.0,3689.5,3682.75,3681.0,3679.75,3675.0,3643.5,3645.0,3648.0,3658.0,3665.75,11/03/2020 17:00,3636.0,0,0.0,3682.75,3681.0,3675.0,3689.5,6.75,0
2020-11-03 18:15:00,3672.75,3691.0,3656.25,3689.0,3689.5,3682.75,3681.0,3679.75,3675.0,3643.5,3645.0,3648.0,3658.0,3665.75,11/03/2020 17:00,3636.0,0,0.0,3675.0,3665.75,3658.0,3679.75,4.75,0
2020-11-03 18:15:00,3672.75,3691.0,3656.25,3689.0,3689.5,3682.75,3681.0,3679.75,3675.0,3643.5,3645.0,3648.0,3658.0,3665.75,11/03/2020 17:00,3636.0,0,0.0,3658.0,3648.0,3645.0,3679.75,21.75,0
2020-11-03 18:15:00,3672.75,3691.0,3656.25,3689.0,3689.5,3682.75,3681.0,3679.75,3675.0,3643.5,3645.0,3648.0,3658.0,3665.75,11/03/2020 17:00,3636.0,0,0.0,3679.75,3675.0,3665.75,3689.5,9.75,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3716.25,3714.75,3682.75,3717.75,1.5,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3714.75,3682.75,3681.0,3717.75,3.0,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3681.0,3675.0,3665.75,3689.5,8.5,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3719.75,3716.25,3714.75,3739.75,20.0,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3717.75,3716.25,3714.75,3719.75,2.0,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3711.25,3682.75,3681.0,3717.75,6.5,0
2020-11-03 22:15:00,3688.75,3737.25,3638.25,3722.25,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3689.5,3682.75,3681.0,3711.25,21.75,0
2020-11-04 02:15:00,3722.0,3742.0,3674.75,3683.5,3751.75,3745.25,3745.0,3744.75,3739.75,3682.75,3689.5,3711.25,3717.75,3719.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-04 06:15:00,3683.5,3717.75,3628.75,3687.5,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-04 10:15:00,3687.25,3757.25,3679.5,3754.0,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3745.0,3682.75,3681.0,3745.25,0.25,0
2020-11-04 10:15:00,3687.25,3757.25,3679.5,3754.0,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3751.75,3745.0,3682.75,3756.0,4.25,0
2020-11-04 10:15:00,3687.25,3757.25,3679.5,3754.0,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3745.25,3745.0,3682.75,3751.75,6.5,0
2020-11-04 10:15:00,3687.25,3757.25,3679.5,3754.0,3739.75,3719.75,3717.75,3711.25,3689.5,3665.75,3675.0,3679.75,3681.0,3682.75,11/03/2020 17:00,3636.0,0,0.0,3739.75,3682.75,3681.0,3745.25,5.5,0
2020-11-04 14:15:00,3753.75,3789.75,3749.25,3771.25,3768.5,3768.25,3767.75,3767.0,3756.0,3682.75,3739.75,3745.0,3745.25,3751.75,11/03/2020 17:00,3636.0,0,0.0,3768.5,3745.0,3682.75,3772.25,3.75,0
2020-11-04 14:15:00,3753.75,3789.75,3749.25,3771.25,3768.5,3768.25,3767.75,3767.0,3756.0,3682.75,3739.75,3745.0,3745.25,3751.75,11/03/2020 17:00,3636.0,0,0.0,3768.25,3745.0,3682.75,3772.25,4.0,0
2020-11-04 14:15:00,3753.75,3789.75,3749.25,3771.25,3768.5,3768.25,3767.75,3767.0,3756.0,3682.75,3739.75,3745.0,3745.25,3751.75,11/03/2020 17:00,3636.0,0,0.0,3767.75,3745.0,3682.75,3768.25,0.5,0
2020-11-04 14:15:00,3753.75,3789.75,3749.25,3771.25,3768.5,3768.25,3767.75,3767.0,3756.0,3682.75,3739.75,3745.0,3745.25,3751.75,11/03/2020 17:00,3636.0,0,0.0,3767.0,3745.0,3682.75,3767.75,0.75,0
2020-11-04 14:15:00,3753.75,3789.75,3749.25,3771.25,3768.5,3768.25,3767.75,3767.0,3756.0,3682.75,3739.75,3745.0,3745.25,3751.75,11/03/2020 17:00,3636.0,0,0.0,3756.0,3745.0,3682.75,3767.0,11.0,0
2020-11-04 19:15:00,3771.25,3773.75,3738.0,3743.75,3801.0,3794.0,3780.0,3779.5,3772.25,3756.0,3767.0,3767.75,3768.25,3768.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-04 23:15:00,3744.0,3777.5,3739.5,3775.75,3767.75,3767.0,3756.0,3751.75,3745.25,3679.5,3679.75,3681.0,3682.75,3739.75,11/04/2020 17:00,3719.75,0,0.0,3772.25,3682.75,3681.0,3779.5,7.25,0
2020-11-05 03:15:00,3775.75,3794.0,3763.25,3791.5,3801.0,3794.0,3789.75,3780.0,3779.5,3679.75,3681.0,3682.75,3739.75,3772.25,11/04/2020 17:00,3719.75,0,0.0,3780.0,3682.75,3681.0,3789.75,9.75,0
2020-11-05 03:15:00,3775.75,3794.0,3763.25,3791.5,3801.0,3794.0,3789.75,3780.0,3779.5,3679.75,3681.0,3682.75,3739.75,3772.25,11/04/2020 17:00,3719.75,0,0.0,3789.75,3780.0,3682.75,3794.0,4.25,0
2020-11-05 03:15:00,3775.75,3794.0,3763.25,3791.5,3801.0,3794.0,3789.75,3780.0,3779.5,3679.75,3681.0,3682.75,3739.75,3772.25,11/04/2020 17:00,3719.75,0,0.0,3779.5,3682.75,3681.0,3789.75,10.25,0
2020-11-05 07:15:00,3791.5,3818.25,3782.25,3802.5,3808.5,3803.5,3803.5,3801.0,3794.0,3739.75,3772.25,3779.5,3780.0,3789.75,11/04/2020 17:00,3719.75,0,0.0,3794.0,3780.0,3738.0,3803.5,9.5,0
2020-11-05 11:15:00,3802.5,3832.25,3794.75,3821.0,3810.0,3809.75,3808.5,3803.5,3803.5,3772.25,3779.5,3780.0,3789.75,3794.0,11/04/2020 17:00,3719.75,0,0.0,3810.0,3808.5,3780.0,3818.25,8.25,0
2020-11-05 11:15:00,3802.5,3832.25,3794.75,3821.0,3810.0,3809.75,3808.5,3803.5,3803.5,3772.25,3779.5,3780.0,3789.75,3794.0,11/04/2020 17:00,3719.75,0,0.0,3818.25,3810.0,3808.5,3830.0,11.75,0
2020-11-05 11:15:00,3802.5,3832.25,3794.75,3821.0,3810.0,3809.75,3808.5,3803.5,3803.5,3772.25,3779.5,3780.0,3789.75,3794.0,11/04/2020 17:00,3719.75,0,0.0,3809.75,3808.5,3780.0,3818.25,8.5,0
2020-11-05 11:15:00,3802.5,3832.25,3794.75,3821.0,3810.0,3809.75,3808.5,3803.5,3803.5,3772.25,3779.5,3780.0,3789.75,3794.0,11/04/2020 17:00,3719.75,0,0.0,3803.5,3780.0,3739.5,3809.75,6.25,0
2020-11-05 15:15:00,3821.0,3831.25,3798.75,3817.75,3850.75,3843.5,3842.0,3833.75,3830.0,3803.5,3808.5,3809.75,3810.0,3818.25,11/04/2020 17:00,3719.75,0,0.0,3808.5,3780.0,3763.25,3809.75,1.25,0
2020-11-05 20:15:00,3818.0,3824.0,3792.5,3799.5,3843.5,3842.0,3833.75,3830.0,3818.25,3794.0,3803.5,3808.5,3809.75,3810.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-06 00:15:00,3799.5,3809.25,3786.5,3791.25,3832.25,3830.0,3818.25,3809.75,3803.5,3779.5,3780.0,3782.25,3789.75,3794.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-06 04:15:00,3791.25,3812.0,3780.0,3784.0,3830.0,3818.25,3809.75,3803.5,3794.0,3772.25,3779.5,3780.0,3782.25,3789.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-06 08:15:00,3784.25,3796.0,3766.5,3781.25,3818.25,3809.75,3803.5,3794.0,3789.75,3763.25,3772.25,3779.5,3780.0,3782.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-06 12:15:00,3781.0,3828.75,3781.0,3811.75,3809.75,3803.5,3794.0,3789.75,3782.25,3739.75,3763.25,3772.25,3779.5,3780.0,11/05/2020 17:00,3784.25,0,0.0,3782.25,3780.0,3763.25,3789.75,7.5,0
2020-11-06 16:15:00,3811.75,3825.5,3802.0,3815.75,3832.25,3831.25,3830.0,3824.0,3818.25,3763.25,3772.25,3779.5,3780.0,3782.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3860.5,3782.25,3780.0,3869.25,8.75,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3850.75,3782.25,3780.0,3869.25,18.5,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3843.5,3782.25,3780.0,3850.75,7.25,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3842.0,3782.25,3780.0,3843.5,1.5,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3833.75,3782.25,3780.0,3842.0,8.25,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3832.25,3782.25,3780.0,3833.75,1.5,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3831.25,3782.25,3780.0,3832.25,1.0,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3830.0,3782.25,3780.0,3831.25,1.25,0
2020-11-08 21:15:00,3815.0,3866.25,3815.0,3861.75,3832.25,3831.25,3830.0,3824.0,3818.25,3766.5,3772.25,3779.5,3780.0,3782.25,11/06/2020 17:00,3818.25,0,0.0,3824.0,3782.25,3780.0,3830.0,6.0,0
2020-11-09 01:15:00,3861.75,3875.5,3858.25,3863.0,0.0,3887.0,3886.5,3884.25,3869.25,3833.75,3842.0,3843.5,3850.75,3860.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-09 05:15:00,3863.25,3868.25,3855.0,3860.5,0.0,3887.0,3886.5,3884.25,3869.25,3833.75,3842.0,3843.5,3850.75,3860.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-09 09:15:00,3860.5,3977.75,3856.5,3965.5,0.0,3887.0,3886.5,3884.25,3869.25,3832.25,3833.75,3842.0,3843.5,3850.75,11/06/2020 17:00,3818.25,0,0.0,3886.5,3860.5,3815.0,3887.0,0.5,0
2020-11-09 09:15:00,3860.5,3977.75,3856.5,3965.5,0.0,3887.0,3886.5,3884.25,3869.25,3832.25,3833.75,3842.0,3843.5,3850.75,11/06/2020 17:00,3818.25,0,0.0,3884.25,3860.5,3815.0,3886.5,2.25,0
2020-11-09 09:15:00,3860.5,3977.75,3856.5,3965.5,0.0,3887.0,3886.5,3884.25,3869.25,3832.25,3833.75,3842.0,3843.5,3850.75,11/06/2020 17:00,3818.25,0,0.0,3869.25,3860.5,3815.0,3884.25,15.0,0
2020-11-09 13:15:00,3965.75,3968.25,3897.75,3931.25,0.0,0.0,0.0,0.0,0.0,3860.5,3869.25,3884.25,3886.5,3887.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-09 18:15:00,3931.25,3931.5,3851.0,3865.0,0.0,0.0,0.0,0.0,0.0,3860.5,3869.25,3884.25,3886.5,3887.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-09 22:15:00,3865.0,3872.5,3831.75,3837.0,3977.75,3887.0,3886.5,3884.25,3869.25,3842.0,3843.5,3850.75,3855.0,3860.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-10 02:15:00,3837.0,3856.5,3821.0,3854.75,3869.25,3855.0,3850.75,3843.5,3842.0,3824.0,3830.0,3831.25,3832.25,3833.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-10 06:15:00,3854.75,3868.75,3829.75,3842.75,3887.0,3886.5,3884.25,3869.25,3855.0,3824.0,3830.0,3831.25,3832.25,3833.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-10 10:15:00,3843.0,3857.25,3829.25,3848.75,3886.5,3884.25,3872.5,3869.25,3855.0,3824.0,3830.0,3831.25,3832.25,3833.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-10 14:15:00,3848.5,3862.25,3816.25,3847.5,3886.5,3884.25,3872.5,3869.25,3855.0,3824.0,3830.0,3831.25,3832.25,3833.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-10 19:15:00,3847.5,3862.25,3839.25,3845.75,3884.25,3872.5,3869.25,3868.75,3855.0,3824.0,3830.0,3831.25,3832.25,3833.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-10 23:15:00,3845.75,3866.5,3840.75,3858.25,3884.25,3872.5,3869.25,3868.75,3855.0,3824.0,3830.0,3831.25,3832.25,3833.75,11/09/2020 17:00,3850.75,0,0.0,3855.0,3821.0,3815.0,3868.75,13.75,0
2020-11-11 03:15:00,3858.25,3874.0,3850.0,3856.75,3886.5,3884.25,3872.5,3869.25,3868.75,3830.0,3831.25,3832.25,3833.75,3855.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-11 07:15:00,3857.0,3884.0,3853.0,3875.0,3886.5,3884.25,3872.5,3869.25,3868.75,3831.25,3832.25,3833.75,3839.25,3855.0,11/09/2020 17:00,3850.75,0,0.0,3872.5,3855.0,3839.25,3884.25,11.75,0
2020-11-11 07:15:00,3857.0,3884.0,3853.0,3875.0,3886.5,3884.25,3872.5,3869.25,3868.75,3831.25,3832.25,3833.75,3839.25,3855.0,11/09/2020 17:00,3850.75,0,0.0,3868.75,3855.0,3839.25,3872.5,3.75,0
2020-11-11 11:15:00,3875.25,3883.75,3861.5,3875.5,3968.25,3931.5,3887.0,3886.5,3884.25,3839.25,3840.75,3855.0,3868.75,3872.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-11 15:15:00,3875.5,3886.5,3861.0,3872.75,3968.25,3931.5,3887.0,3886.5,3884.25,3840.75,3850.0,3855.0,3868.75,3872.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-11 20:15:00,3872.5,3886.25,3863.75,3877.25,3968.25,3931.5,3887.0,3886.5,3884.25,3840.75,3850.0,3853.0,3855.0,3868.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12 00:15:00,3877.25,3879.25,3848.0,3856.25,3968.25,3931.5,3887.0,3886.5,3884.25,3850.0,3853.0,3855.0,3868.75,3872.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12 04:15:00,3856.0,3864.75,3850.25,3858.25,3886.5,3886.5,3884.25,3872.5,3868.75,3839.25,3840.75,3850.0,3853.0,3855.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12 08:15:00,3858.25,3879.25,3854.25,3857.5,3886.5,3886.25,3884.25,3872.5,3868.75,3839.25,3840.75,3850.0,3853.0,3855.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12 12:15:00,3857.5,3875.0,3856.25,3865.75,3886.5,3886.25,3884.25,3872.5,3868.75,3840.75,3848.0,3850.0,3853.0,3855.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12 16:15:00,3865.75,3865.75,3822.75,3848.5,3886.5,3886.25,3884.25,3872.5,3868.75,3848.0,3850.0,3850.25,3853.0,3855.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12 21:15:00,3848.75,3857.75,3827.75,3832.25,3872.5,3868.75,3853.0,3850.25,3850.0,3832.25,3833.75,3839.25,3840.75,3848.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-13 01:15:00,3832.25,3847.0,3829.75,3843.5,3850.0,3848.0,3840.75,3839.25,3833.75,3816.25,3821.0,3824.0,3830.0,3831.25,0,0.0,11/12/2020 17:00,3850.75,3840.75,3868.75,3872.5,3839.25,1.5,0
2020-11-13 01:15:00,3832.25,3847.0,3829.75,3843.5,3850.0,3848.0,3840.75,3839.25,3833.75,3816.25,3821.0,3824.0,3830.0,3831.25,0,0.0,11/12/2020 17:00,3850.75,3839.25,3868.75,3872.5,3821.0,18.25,0
2020-11-13 05:15:00,3843.5,3874.75,3841.75,3873.0,3865.75,3853.0,3850.25,3850.0,3848.0,3830.0,3831.25,3832.25,3839.25,3840.75,0,0.0,11/12/2020 17:00,3850.75,3853.0,3865.75,3868.75,3850.25,2.75,0
2020-11-13 05:15:00,3843.5,3874.75,3841.75,3873.0,3865.75,3853.0,3850.25,3850.0,3848.0,3830.0,3831.25,3832.25,3839.25,3840.75,0,0.0,11/12/2020 17:00,3850.75,3850.0,3865.75,3868.75,3848.0,2.0,0
