Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
03/17/2021 09:45,4278.5,4281.0,4257.75,4265.5,0.0,4298.25,4294.0,4287.75,4281.75,4270.25,4271.5,4272.0,4273.5,4273.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/17/2021 13:45,4265.75,4269.5,4252.5,4260.75,4273.5,4272.0,4271.5,4270.25,4270.0,4235.5,4237.25,4240.5,4246.25,4248.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/17/2021 18:45,4260.75,4301.0,4256.0,4293.25,4273.5,4272.0,4271.5,4270.25,4270.0,4235.5,4237.25,4240.5,4246.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4273.75,4270.25,4270.0,4282.5
03/17/2021 18:45,4260.75,4301.0,4256.0,4293.25,4273.5,4272.0,4271.5,4270.25,4270.0,4235.5,4237.25,4240.5,4246.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4270.25,4270.0,4248.0,4271.5
03/17/2021 18:45,4260.75,4301.0,4256.0,4293.25,4273.5,4272.0,4271.5,4270.25,4270.0,4235.5,4237.25,4240.5,4246.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4270.0,4248.0,4246.25,4271.5
03/17/2021 18:45,4260.75,4301.0,4256.0,4293.25,4273.5,4272.0,4271.5,4270.25,4270.0,4235.5,4237.25,4240.5,4246.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4287.75,4281.75,4273.75,4294.0
03/17/2021 18:45,4260.75,4301.0,4256.0,4293.25,4273.5,4272.0,4271.5,4270.25,4270.0,4235.5,4237.25,4240.5,4246.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4282.5,4281.75,4273.75,4287.75
03/17/2021 22:45,4293.0,4306.0,4292.0,4302.75,0.0,0.0,0.0,4298.25,4294.0,4270.25,4273.75,4281.75,4282.5,4287.75,03/15/2021 17:00,4277.25,0,0.0,4281.75,4273.75,4270.25,4282.5
03/17/2021 22:45,4293.0,4306.0,4292.0,4302.75,0.0,0.0,0.0,4298.25,4294.0,4270.25,4273.75,4281.75,4282.5,4287.75,03/15/2021 17:00,4277.25,0,0.0,4294.0,4281.75,4273.75,4298.25
03/18/2021 02:45,4302.75,4303.25,4289.75,4296.75,0.0,0.0,0.0,0.0,0.0,4281.75,4282.5,4287.75,4294.0,4298.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/18/2021 06:45,4296.75,4299.75,4267.75,4277.75,0.0,0.0,0.0,0.0,4298.25,4273.75,4281.75,4282.5,4287.75,4294.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/18/2021 10:45,4277.75,4280.25,4258.5,4269.75,4306.0,4298.25,4294.0,4287.75,4282.5,4252.5,4256.0,4270.0,4270.25,4273.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/18/2021 14:45,4269.5,4286.25,4241.0,4245.5,4303.25,4298.25,4294.0,4287.75,4282.5,4240.5,4246.25,4248.0,4252.5,4256.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/18/2021 19:45,4245.5,4255.75,4228.0,4237.0,4282.5,4256.0,4252.5,4248.0,4246.25,4232.0,4235.0,4235.5,4237.25,4240.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/18/2021 23:45,4237.0,4246.5,4235.5,4242.0,4256.0,4252.5,4248.0,4246.25,4240.5,4231.0,4231.5,4232.0,4235.0,4235.5,0,0.0,03/18/2021 17:00,4277.25,4240.5,4282.5,4287.75,4235.5
03/19/2021 03:45,4242.0,4244.75,4226.0,4244.0,4282.5,4256.0,4252.5,4248.0,4246.25,4231.5,4232.0,4235.0,4235.5,4240.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/19/2021 07:45,4244.25,4251.0,4235.75,4242.25,4256.0,4255.75,4252.5,4248.0,4246.25,4231.5,4232.0,4235.0,4235.5,4240.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/19/2021 11:45,4242.25,4246.25,4202.5,4231.75,4256.0,4255.75,4252.5,4248.0,4246.25,4231.5,4232.0,4235.0,4235.5,4240.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/19/2021 15:45,4232.0,4247.0,4231.0,4241.75,4256.0,4255.75,4252.5,4248.0,4246.25,4228.25,4228.75,4230.0,4231.0,4231.5,0,0.0,03/18/2021 17:00,4277.25,4232.0,4255.75,4282.5,4231.5
03/21/2021 20:45,4241.75,4243.25,4214.0,4220.5,4255.75,4252.5,4251.0,4248.0,4246.25,4228.75,4230.0,4231.0,4231.5,4232.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/22/2021 00:45,4220.25,4232.0,4212.5,4230.5,4230.0,4228.75,4228.25,4224.0,4221.5,4210.75,4214.25,4216.0,4218.0,4219.25,0,0.0,03/19/2021 17:00,4230.0,4228.75,4230.0,4251.0,4228.25
03/22/2021 04:45,4230.5,4231.25,4214.0,4225.75,4251.0,4248.0,4247.0,4246.25,4231.5,4216.0,4218.0,4219.25,4228.25,4228.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/22/2021 08:45,4225.5,4238.5,4219.75,4232.25,4248.0,4247.0,4246.25,4243.25,4231.5,4210.75,4214.25,4216.0,4218.0,4219.25,0,0.0,03/19/2021 17:00,4230.0,4231.5,4243.25,4247.0,4228.25
03/22/2021 08:45,4225.5,4238.5,4219.75,4232.25,4248.0,4247.0,4246.25,4243.25,4231.5,4210.75,4214.25,4216.0,4218.0,4219.25,0,0.0,03/19/2021 17:00,4230.0,4228.25,4243.25,4247.0,4210.75
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4256.0,4282.5,4286.25,4252.5
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4248.0,4251.0,4255.75,4246.25
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4246.25,4247.0,4251.0,4231.5
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4255.75,4282.5,4286.25,4252.5
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4251.0,4255.75,4282.5,4248.0
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4247.0,4251.0,4255.75,4246.25
03/22/2021 12:45,4232.25,4263.5,4231.0,4263.25,4251.0,4248.0,4247.0,4246.25,4243.25,4214.25,4216.0,4218.0,4219.25,4231.5,0,0.0,03/19/2021 17:00,4230.0,4243.25,4247.0,4251.0,4231.5
03/22/2021 16:45,4263.5,4272.0,4255.5,4261.25,4298.25,4294.0,4287.75,4286.25,4282.5,4248.0,4251.0,4252.5,4255.75,4256.0,0,0.0,03/19/2021 17:00,4230.0,4252.5,4255.75,4282.5,4248.0
03/22/2021 21:45,4261.25,4266.25,4256.25,4258.75,4298.25,4294.0,4287.75,4286.25,4282.5,4248.0,4251.0,4252.5,4255.75,4256.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/23/2021 01:45,4258.5,4259.75,4246.5,4249.0,4298.25,4294.0,4287.75,4286.25,4282.5,4248.0,4251.0,4252.5,4255.75,4256.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/23/2021 05:45,4249.0,4252.25,4238.5,4241.0,4286.25,4282.5,4272.0,4255.75,4251.0,4231.5,4243.25,4246.25,4247.0,4248.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/23/2021 09:45,4241.0,4253.75,4235.75,4252.25,4266.25,4255.75,4251.0,4247.0,4243.25,4218.0,4219.25,4219.75,4231.0,4231.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/23/2021 13:45,4252.25,4266.0,4243.75,4251.25,4282.5,4272.0,4266.25,4259.75,4255.75,4218.0,4219.25,4219.75,4231.0,4231.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/23/2021 18:45,4251.0,4254.0,4218.0,4231.25,4282.5,4272.0,4266.25,4259.75,4255.75,4218.0,4219.25,4219.75,4231.0,4231.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/23/2021 22:45,4231.25,4232.0,4219.75,4223.75,4282.5,4272.0,4266.25,4259.75,4255.75,4216.0,4218.0,4219.25,4219.75,4231.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/24/2021 02:45,4224.0,4231.25,4222.0,4225.5,4266.25,4266.0,4259.75,4255.75,4231.0,4214.25,4216.0,4218.0,4219.25,4219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/24/2021 06:45,4225.5,4246.0,4223.0,4239.0,4266.0,4259.75,4255.75,4254.0,4231.0,4216.0,4218.0,4218.0,4219.25,4219.75,0,0.0,03/23/2021 17:00,4228.25,4231.0,4254.0,4255.75,4219.75
03/24/2021 10:45,4239.0,4251.5,4234.0,4244.0,4266.25,4266.0,4259.75,4255.75,4254.0,4218.0,4219.25,4219.75,4219.75,4231.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/24/2021 14:45,4244.25,4259.0,4229.0,4230.0,4266.25,4266.0,4259.75,4255.75,4254.0,4219.25,4219.75,4219.75,4222.0,4231.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/24/2021 19:45,4229.75,4237.75,4205.0,4214.0,4266.25,4266.0,4259.75,4255.75,4254.0,4219.25,4219.75,4219.75,4222.0,4223.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/24/2021 23:45,4214.0,4223.25,4205.0,4216.0,4219.25,4218.0,4218.0,4216.0,4214.25,4202.5,4202.75,4208.75,4210.75,4212.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/25/2021 03:45,4215.75,4222.0,4212.5,4214.25,4219.75,4219.25,4218.0,4218.0,4216.0,4202.75,4208.75,4210.75,4212.5,4214.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/25/2021 07:45,4214.25,4222.0,4198.25,4199.5,4219.75,4219.25,4218.0,4218.0,4216.0,4202.75,4208.75,4210.75,4212.5,4214.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/25/2021 11:45,4199.5,4204.75,4170.75,4184.75,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4223.0,4223.25,4237.75,4222.0
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4222.0,4223.25,4237.75,4219.75
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4219.75,4223.25,4237.75,4218.0
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4218.0,4219.25,4223.25,4214.0
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4214.0,4216.0,4218.0,4212.5
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4212.5,4216.0,4218.0,4210.75
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4210.75,4216.0,4218.0,4208.75
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4208.75,4216.0,4218.0,4202.5
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4202.5,4202.75,4216.0,4201.25
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4201.25,4202.75,4216.0,4183.25
03/25/2021 15:45,4184.75,4233.75,4181.75,4231.0,4210.75,4208.75,4202.75,4202.5,4201.25,4152.0,4168.25,4169.25,4174.25,4183.25,0,0.0,03/24/2021 17:00,4224.5,4223.25,4237.75,4254.0,4223.0
03/25/2021 20:45,4231.25,4239.5,4227.5,4230.25,4259.75,4259.0,4255.75,4254.0,4237.75,4219.75,4219.75,4222.0,4223.0,4223.25,03/25/2021 17:00,4224.5,0,0.0,4219.75,4218.0,4214.0,4223.25
03/26/2021 00:45,4230.25,4243.5,4229.25,4241.75,4259.75,4259.0,4255.75,4254.0,4237.75,4219.75,4219.75,4222.0,4223.0,4223.25,03/25/2021 17:00,4224.5,0,0.0,4237.75,4223.0,4222.0,4254.0
03/26/2021 04:45,4241.75,4249.0,4239.75,4242.0,4266.0,4259.75,4259.0,4255.75,4254.0,4219.75,4222.0,4223.0,4223.25,4237.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/26/2021 08:45,4242.0,4243.0,4231.5,4241.5,4266.0,4259.75,4259.0,4255.75,4254.0,4222.0,4223.0,4223.25,4227.5,4237.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/26/2021 12:45,4241.5,4259.75,4236.0,4259.25,4266.0,4259.75,4259.0,4255.75,4254.0,4223.0,4223.25,4227.5,4229.25,4237.75,03/25/2021 17:00,4224.5,0,0.0,4259.0,4229.25,4227.5,4259.75
03/26/2021 12:45,4241.5,4259.75,4236.0,4259.25,4266.0,4259.75,4259.0,4255.75,4254.0,4223.0,4223.25,4227.5,4229.25,4237.75,03/25/2021 17:00,4224.5,0,0.0,4254.0,4229.25,4227.5,4259.0
03/26/2021 16:45,4259.25,4295.5,4234.25,4291.0,4282.5,4272.0,4266.25,4266.0,4259.75,4227.5,4229.25,4237.75,4254.0,4259.0,03/25/2021 17:00,4224.5,0,0.0,4286.25,4229.25,4227.5,4294.0
03/26/2021 16:45,4259.25,4295.5,4234.25,4291.0,4282.5,4272.0,4266.25,4266.0,4259.75,4227.5,4229.25,4237.75,4254.0,4259.0,03/25/2021 17:00,4224.5,0,0.0,4272.0,4229.25,4227.5,4286.25
03/26/2021 16:45,4259.25,4295.5,4234.25,4291.0,4282.5,4272.0,4266.25,4266.0,4259.75,4227.5,4229.25,4237.75,4254.0,4259.0,03/25/2021 17:00,4224.5,0,0.0,4266.25,4229.25,4227.5,4272.0
03/26/2021 16:45,4259.25,4295.5,4234.25,4291.0,4282.5,4272.0,4266.25,4266.0,4259.75,4227.5,4229.25,4237.75,4254.0,4259.0,03/25/2021 17:00,4224.5,0,0.0,4266.0,4229.25,4227.5,4266.25
03/26/2021 16:45,4259.25,4295.5,4234.25,4291.0,4282.5,4272.0,4266.25,4266.0,4259.75,4227.5,4229.25,4237.75,4254.0,4259.0,03/25/2021 17:00,4224.5,0,0.0,4259.75,4229.25,4227.5,4266.0
03/28/2021 21:45,4291.0,4292.5,4267.0,4271.0,4306.0,4303.25,4299.75,4298.25,4294.0,4259.75,4266.0,4266.25,4272.0,4286.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/29/2021 01:45,4271.0,4276.25,4256.25,4261.0,4299.75,4298.25,4294.0,4286.25,4272.0,4254.0,4259.0,4259.75,4266.0,4266.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/29/2021 05:45,4261.0,4279.0,4260.0,4271.5,4294.0,4286.25,4272.0,4266.25,4266.0,4234.25,4237.75,4254.0,4259.0,4259.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/29/2021 09:45,4271.25,4288.25,4269.0,4282.5,4295.5,4294.0,4292.5,4286.25,4272.0,4234.25,4237.75,4254.0,4259.0,4259.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/29/2021 13:45,4282.5,4297.75,4259.25,4290.0,4298.25,4295.5,4294.0,4292.5,4286.25,4237.75,4254.0,4256.25,4259.0,4259.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/29/2021 18:45,4289.75,4298.75,4280.0,4293.5,4299.75,4298.25,4295.5,4294.0,4292.5,4237.75,4254.0,4256.25,4259.0,4259.75,03/26/2021 17:00,4277.25,0,0.0,4292.5,4256.25,4234.25,4294.0
03/29/2021 22:45,4293.5,4294.75,4282.5,4288.75,4303.25,4299.75,4298.25,4295.5,4294.0,4254.0,4256.25,4259.0,4259.75,4292.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/30/2021 02:45,4289.0,4292.75,4284.75,4286.5,4299.75,4298.25,4295.5,4294.0,4292.5,4254.0,4256.25,4259.0,4259.25,4259.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/30/2021 06:45,4286.5,4293.0,4281.0,4283.0,4298.75,4298.25,4295.5,4294.0,4292.5,4256.25,4259.0,4259.25,4259.75,4280.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/30/2021 10:45,4282.75,4283.25,4261.25,4277.5,4298.25,4295.5,4294.75,4294.0,4292.5,4256.25,4259.0,4259.25,4259.75,4280.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/30/2021 14:45,4277.5,4280.5,4265.0,4273.0,4295.5,4294.75,4294.0,4292.5,4280.0,4254.0,4256.25,4259.0,4259.25,4259.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/30/2021 19:45,4273.0,4285.75,4265.75,4277.75,4294.75,4294.0,4293.0,4292.5,4280.0,4254.0,4256.25,4259.0,4259.25,4259.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/30/2021 23:45,4278.0,4285.25,4273.25,4277.75,4294.75,4294.0,4293.0,4292.5,4280.0,4256.25,4259.0,4259.25,4259.75,4261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/31/2021 03:45,4277.75,4278.25,4269.0,4273.5,4294.75,4294.0,4293.0,4292.5,4280.0,4259.0,4259.25,4259.75,4261.25,4265.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/31/2021 07:45,4273.5,4280.25,4270.5,4279.0,4294.0,4293.0,4292.5,4285.75,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/31/2021 11:45,4279.0,4301.25,4279.0,4298.25,4293.0,4292.5,4285.75,4285.25,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,03/26/2021 17:00,4277.25,0,0.0,4280.0,4265.75,4265.0,4285.25
03/31/2021 11:45,4279.0,4301.25,4279.0,4298.25,4293.0,4292.5,4285.75,4285.25,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,03/26/2021 17:00,4277.25,0,0.0,4295.5,4280.0,4265.75,4298.25
03/31/2021 11:45,4279.0,4301.25,4279.0,4298.25,4293.0,4292.5,4285.75,4285.25,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,03/26/2021 17:00,4277.25,0,0.0,4294.75,4280.0,4265.75,4295.5
03/31/2021 11:45,4279.0,4301.25,4279.0,4298.25,4293.0,4292.5,4285.75,4285.25,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,03/26/2021 17:00,4277.25,0,0.0,4293.0,4280.0,4265.75,4294.75
03/31/2021 11:45,4279.0,4301.25,4279.0,4298.25,4293.0,4292.5,4285.75,4285.25,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,03/26/2021 17:00,4277.25,0,0.0,4285.75,4280.0,4265.75,4293.0
03/31/2021 11:45,4279.0,4301.25,4279.0,4298.25,4293.0,4292.5,4285.75,4285.25,4280.0,4259.25,4259.75,4261.25,4265.0,4265.75,03/26/2021 17:00,4277.25,0,0.0,4285.25,4280.0,4265.75,4285.75
03/31/2021 15:45,4298.25,4311.25,4298.25,4298.5,0.0,4306.0,4303.25,4299.75,4298.75,4285.25,4285.75,4293.0,4294.75,4295.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/31/2021 20:45,4298.75,4304.5,4290.75,4299.75,0.0,0.0,4306.0,4303.25,4299.75,4285.25,4285.75,4293.0,4294.75,4295.5,03/26/2021 17:00,4277.25,0,0.0,4298.75,4280.0,4270.5,4299.75
04/01/2021 00:45,4300.0,4300.75,4292.0,4296.0,0.0,0.0,0.0,4306.0,4303.25,4293.0,4294.75,4295.5,4298.75,4299.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/01/2021 04:45,4296.0,4310.25,4294.0,4307.0,4311.25,4306.0,4303.25,4299.75,4298.75,4285.25,4285.75,4293.0,4294.75,4295.5,03/26/2021 17:00,4277.25,0,0.0,4306.0,4280.0,4279.0,4311.25
04/01/2021 04:45,4296.0,4310.25,4294.0,4307.0,4311.25,4306.0,4303.25,4299.75,4298.75,4285.25,4285.75,4293.0,4294.75,4295.5,03/26/2021 17:00,4277.25,0,0.0,4303.25,4280.0,4279.0,4306.0
04/01/2021 04:45,4296.0,4310.25,4294.0,4307.0,4311.25,4306.0,4303.25,4299.75,4298.75,4285.25,4285.75,4293.0,4294.75,4295.5,03/26/2021 17:00,4277.25,0,0.0,4299.75,4280.0,4279.0,4303.25
04/01/2021 08:45,4307.0,4312.0,4304.0,4310.25,0.0,0.0,0.0,0.0,4311.25,4294.75,4295.5,4299.75,4303.25,4306.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/01/2021 12:45,4310.25,4329.5,4309.75,4328.75,0.0,0.0,0.0,0.0,4311.25,4294.75,4295.5,4299.75,4303.25,4306.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/01/2021 16:45,4328.75,4342.75,4324.75,4342.5,0.0,0.0,0.0,0.0,0.0,4295.5,4299.75,4303.25,4306.0,4311.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/01/2021 21:45,4342.5,4344.5,4340.0,4342.75,0.0,0.0,0.0,0.0,0.0,4299.75,4303.25,4304.0,4306.0,4311.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/02/2021 01:45,4342.5,4344.5,4342.0,4343.5,0.0,0.0,0.0,0.0,0.0,4303.25,4304.0,4306.0,4309.75,4311.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/02/2021 05:45,4343.75,4349.5,4343.75,4347.5,0.0,0.0,0.0,0.0,0.0,4304.0,4306.0,4309.75,4311.25,4324.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/04/2021 18:30,4347.5,4365.5,4346.0,4353.25,0.0,0.0,0.0,0.0,0.0,4306.0,4309.75,4311.25,4324.75,4340.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/04/2021 22:30,4353.0,4361.25,4350.0,4355.75,0.0,0.0,0.0,0.0,0.0,4309.75,4311.25,4324.75,4340.0,4342.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/05/2021 02:30,4355.75,4356.0,4348.5,4351.5,0.0,0.0,0.0,0.0,0.0,4311.25,4324.75,4340.0,4342.0,4343.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/05/2021 06:30,4351.5,4360.5,4350.75,4360.0,0.0,0.0,0.0,0.0,4365.5,4324.75,4340.0,4342.0,4343.75,4346.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/05/2021 10:30,4360.0,4386.5,4358.25,4384.5,0.0,0.0,0.0,4365.5,4361.25,4324.75,4340.0,4342.0,4343.75,4346.0,04/01/2021 17:00,4306.0,0,0.0,4361.25,4346.0,4343.75,4365.5
04/05/2021 14:30,4384.5,4401.25,4384.25,4395.5,0.0,0.0,0.0,0.0,0.0,4343.75,4346.0,4348.5,4361.25,4365.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/05/2021 19:30,4395.25,4402.0,4388.75,4400.75,0.0,0.0,0.0,0.0,0.0,4346.0,4348.5,4350.75,4361.25,4365.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/05/2021 23:30,4400.75,4401.0,4386.75,4387.5,0.0,0.0,0.0,0.0,0.0,4348.5,4350.75,4358.25,4361.25,4365.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/06/2021 03:30,4387.25,4391.0,4379.75,4385.75,0.0,0.0,0.0,0.0,0.0,4350.75,4358.25,4361.25,4365.5,4384.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/06/2021 07:30,4385.75,4391.75,4381.0,4387.75,0.0,0.0,0.0,0.0,4402.0,4350.75,4358.25,4361.25,4365.5,4384.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/06/2021 11:30,4388.0,4403.25,4385.0,4400.5,0.0,0.0,0.0,4402.0,4401.0,4350.75,4358.25,4361.25,4365.5,4384.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/06/2021 15:30,4400.5,4403.5,4390.0,4394.0,0.0,0.0,0.0,4402.0,4401.0,4358.25,4361.25,4365.5,4379.75,4384.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/06/2021 20:30,4394.0,4399.0,4385.75,4395.25,0.0,0.0,0.0,4402.0,4401.0,4361.25,4365.5,4379.75,4381.0,4384.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/07/2021 00:30,4395.25,4397.75,4389.25,4392.75,0.0,0.0,0.0,4402.0,4401.0,4365.5,4379.75,4381.0,4384.25,4385.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/07/2021 04:30,4392.75,4397.5,4391.25,4394.75,0.0,0.0,4403.5,4402.0,4401.0,4365.5,4379.75,4381.0,4384.25,4385.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/07/2021 08:30,4394.75,4395.75,4387.25,4388.5,0.0,4403.5,4402.0,4401.0,4399.0,4379.75,4381.0,4384.25,4385.0,4385.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/07/2021 12:30,4388.25,4401.0,4384.0,4386.25,4403.5,4402.0,4401.0,4399.0,4397.75,4379.75,4381.0,4384.25,4385.0,4385.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/07/2021 16:30,4386.25,4401.5,4385.75,4401.0,4403.5,4402.0,4401.0,4399.0,4397.75,4379.75,4381.0,4384.25,4385.0,4385.75,04/01/2021 17:00,4306.0,0,0.0,4397.75,4385.75,4385.0,4399.0
