Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
05/04/2020 07:15,10056.25,10065.25,9999.25,10019.5,10242.25,10234.0,10155.75,10155.0,10137.75,9963.0,9965.5,9973.75,10037.0,10048.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2020 11:15,10019.0,10151.5,10015.25,10137.75,10242.25,10234.0,10155.75,10155.0,10137.75,9894.5,9938.75,9963.0,9965.5,9973.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2020 15:15,10138.25,10176.5,10081.25,10170.0,10244.0,10242.25,10234.0,10155.75,10155.0,9938.75,9963.0,9965.5,9973.75,10137.75,0,0.0,05/01/2020 17:00,10323.0,10155.75,10234.0,10242.25,10155.0
05/04/2020 15:15,10138.25,10176.5,10081.25,10170.0,10244.0,10242.25,10234.0,10155.75,10155.0,9938.75,9963.0,9965.5,9973.75,10137.75,0,0.0,05/01/2020 17:00,10323.0,10137.75,10234.0,10242.25,9973.75
05/04/2020 20:15,10170.5,10227.25,10167.5,10218.5,10305.25,10261.5,10244.0,10242.25,10234.0,9973.75,9999.25,10137.75,10155.0,10155.75,0,0.0,05/01/2020 17:00,10323.0,10155.0,10234.0,10242.25,9999.25
05/05/2020 00:15,10218.5,10257.25,10200.75,10242.25,10305.25,10261.5,10244.0,10242.25,10234.0,9999.25,10015.25,10137.75,10155.0,10155.75,0,0.0,05/01/2020 17:00,10323.0,10234.0,10242.25,10244.0,10155.75
05/05/2020 04:15,10241.5,10298.25,10228.5,10287.0,10317.0,10305.25,10261.5,10244.0,10242.25,10081.25,10137.75,10155.0,10155.75,10234.0,0,0.0,05/01/2020 17:00,10323.0,10261.5,10317.0,10321.25,10155.75
05/05/2020 04:15,10241.5,10298.25,10228.5,10287.0,10317.0,10305.25,10261.5,10244.0,10242.25,10081.25,10137.75,10155.0,10155.75,10234.0,0,0.0,05/01/2020 17:00,10323.0,10244.0,10261.5,10317.0,10155.75
05/05/2020 08:15,10287.25,10308.5,10204.75,10300.25,10328.25,10323.0,10321.25,10317.0,10305.25,10155.75,10167.5,10234.0,10244.0,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/05/2020 12:15,10300.25,10381.25,10277.75,10371.75,10328.25,10323.0,10321.25,10317.0,10305.25,10167.5,10200.75,10234.0,10244.0,10261.5,0,0.0,05/01/2020 17:00,10323.0,10305.25,10317.0,10321.25,10200.75
05/05/2020 16:15,10371.5,10402.5,10267.25,10306.5,10421.75,10410.5,10400.5,10382.0,10375.5,10200.75,10234.0,10244.0,10261.5,10305.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/05/2020 21:15,10304.75,10349.25,10263.5,10276.25,10410.5,10400.5,10382.0,10375.5,10305.25,10200.75,10204.75,10234.0,10244.0,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2020 01:15,10277.0,10336.5,10260.25,10329.5,10421.75,10410.5,10400.5,10382.0,10375.5,10200.75,10204.75,10234.0,10244.0,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2020 05:15,10329.75,10392.0,10329.75,10368.0,10410.5,10402.5,10400.5,10382.0,10375.5,10200.75,10204.75,10234.0,10244.0,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2020 09:15,10368.0,10392.5,10339.5,10372.25,10410.5,10402.5,10400.5,10382.0,10375.5,10200.75,10204.75,10234.0,10244.0,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2020 13:15,10372.25,10428.75,10318.0,10409.0,10410.5,10402.5,10400.5,10382.0,10375.5,10204.75,10234.0,10244.0,10260.25,10261.5,05/05/2020 17:00,10272.75,0,0.0,10402.5,10260.25,10204.75,10410.5
05/06/2020 13:15,10372.25,10428.75,10318.0,10409.0,10410.5,10402.5,10400.5,10382.0,10375.5,10204.75,10234.0,10244.0,10260.25,10261.5,05/05/2020 17:00,10272.75,0,0.0,10400.5,10260.25,10204.75,10402.5
05/06/2020 13:15,10372.25,10428.75,10318.0,10409.0,10410.5,10402.5,10400.5,10382.0,10375.5,10204.75,10234.0,10244.0,10260.25,10261.5,05/05/2020 17:00,10272.75,0,0.0,10382.0,10260.25,10204.75,10400.5
05/06/2020 18:15,10409.25,10439.0,10323.5,10349.25,10519.5,10487.25,10425.75,10421.75,10410.5,10260.25,10261.5,10382.0,10400.5,10402.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2020 22:15,10349.75,10389.25,10312.75,10364.5,10421.75,10410.5,10402.5,10400.5,10382.0,10204.75,10234.0,10244.0,10260.25,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/07/2020 02:15,10364.0,10421.25,10356.75,10417.25,10421.75,10410.5,10402.5,10400.5,10382.0,10204.75,10234.0,10244.0,10260.25,10261.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/07/2020 06:15,10417.75,10483.0,10408.5,10480.75,10519.5,10487.25,10439.0,10425.75,10421.75,10204.75,10234.0,10244.0,10260.25,10261.5,05/06/2020 17:00,10323.0,0,0.0,10425.75,10260.25,10204.75,10439.0
05/07/2020 06:15,10417.75,10483.0,10408.5,10480.75,10519.5,10487.25,10439.0,10425.75,10421.75,10204.75,10234.0,10244.0,10260.25,10261.5,05/06/2020 17:00,10323.0,0,0.0,10439.0,10425.75,10260.25,10487.25
05/07/2020 10:15,10481.0,10491.5,10423.5,10434.5,10579.75,10564.0,10527.25,10519.5,10487.25,10260.25,10261.5,10312.75,10425.75,10439.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/07/2020 14:15,10434.0,10508.5,10412.75,10488.5,10564.0,10527.25,10519.5,10487.25,10439.0,10260.25,10261.5,10312.75,10356.75,10425.75,05/06/2020 17:00,10323.0,0,0.0,10487.25,10425.75,10356.75,10519.5
05/07/2020 19:15,10488.25,10520.0,10447.75,10514.25,10584.5,10579.75,10564.0,10527.25,10519.5,10312.75,10356.75,10408.5,10425.75,10487.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/07/2020 23:15,10514.25,10598.75,10497.25,10590.0,10584.5,10579.75,10564.0,10527.25,10519.5,10312.75,10356.75,10408.5,10425.75,10487.25,05/07/2020 17:00,10410.5,0,0.0,10584.5,10425.75,10408.5,10592.0
05/07/2020 23:15,10514.25,10598.75,10497.25,10590.0,10584.5,10579.75,10564.0,10527.25,10519.5,10312.75,10356.75,10408.5,10425.75,10487.25,05/07/2020 17:00,10410.5,0,0.0,10579.75,10425.75,10408.5,10592.0
05/07/2020 23:15,10514.25,10598.75,10497.25,10590.0,10584.5,10579.75,10564.0,10527.25,10519.5,10312.75,10356.75,10408.5,10425.75,10487.25,05/07/2020 17:00,10410.5,0,0.0,10564.0,10425.75,10408.5,10579.75
05/07/2020 23:15,10514.25,10598.75,10497.25,10590.0,10584.5,10579.75,10564.0,10527.25,10519.5,10312.75,10356.75,10408.5,10425.75,10487.25,05/07/2020 17:00,10410.5,0,0.0,10527.25,10425.75,10408.5,10564.0
05/07/2020 23:15,10514.25,10598.75,10497.25,10590.0,10584.5,10579.75,10564.0,10527.25,10519.5,10312.75,10356.75,10408.5,10425.75,10487.25,05/07/2020 17:00,10410.5,0,0.0,10519.5,10425.75,10408.5,10527.25
05/08/2020 03:15,10590.25,10620.5,10570.75,10575.75,10616.75,10602.25,10600.0,10597.25,10592.0,10519.5,10527.25,10564.0,10579.75,10584.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/08/2020 07:15,10576.5,10594.25,10550.5,10582.5,10602.25,10600.0,10597.25,10592.0,10579.75,10447.75,10487.25,10519.5,10527.25,10564.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/08/2020 11:15,10582.25,10602.0,10498.5,10560.0,10616.75,10602.25,10600.0,10597.25,10592.0,10487.25,10497.25,10519.5,10527.25,10564.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/08/2020 15:15,10560.0,10600.75,10533.0,10568.5,10602.25,10600.0,10597.25,10592.0,10564.0,10447.75,10487.25,10497.25,10519.5,10527.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/10/2020 20:15,10568.5,10648.75,10557.25,10641.0,10616.75,10602.25,10600.0,10597.25,10592.0,10447.75,10487.25,10497.25,10519.5,10527.25,05/08/2020 17:00,10597.25,0,0.0,10600.0,10497.25,10447.75,10602.25
05/10/2020 20:15,10568.5,10648.75,10557.25,10641.0,10616.75,10602.25,10600.0,10597.25,10592.0,10447.75,10487.25,10497.25,10519.5,10527.25,05/08/2020 17:00,10597.25,0,0.0,10620.5,10600.0,10497.25,10653.75
05/10/2020 20:15,10568.5,10648.75,10557.25,10641.0,10616.75,10602.25,10600.0,10597.25,10592.0,10447.75,10487.25,10497.25,10519.5,10527.25,05/08/2020 17:00,10597.25,0,0.0,10602.25,10600.0,10497.25,10620.5
05/10/2020 20:15,10568.5,10648.75,10557.25,10641.0,10616.75,10602.25,10600.0,10597.25,10592.0,10447.75,10487.25,10497.25,10519.5,10527.25,05/08/2020 17:00,10597.25,0,0.0,10597.25,10497.25,10447.75,10602.25
05/11/2020 00:15,10641.5,10667.5,10632.75,10663.0,10675.75,10660.25,10656.5,10656.25,10653.75,10527.25,10597.25,10600.0,10602.25,10620.5,05/08/2020 17:00,10597.25,0,0.0,10653.75,10600.0,10498.5,10675.75
05/11/2020 04:15,10663.0,10663.25,10609.75,10627.0,10694.0,10691.5,10690.75,10683.5,10675.75,10597.25,10600.0,10602.25,10620.5,10653.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/11/2020 08:15,10627.0,10631.5,10514.0,10532.0,10691.5,10690.75,10683.5,10675.75,10653.75,10557.25,10597.25,10600.0,10602.25,10620.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/11/2020 12:15,10531.75,10652.25,10501.0,10641.25,10620.5,10602.25,10597.25,10557.25,10533.0,10487.25,10497.25,10498.5,10519.5,10527.25,05/08/2020 17:00,10597.25,0,0.0,10557.25,10533.0,10498.5,10597.25
05/11/2020 12:15,10531.75,10652.25,10501.0,10641.25,10620.5,10602.25,10597.25,10557.25,10533.0,10487.25,10497.25,10498.5,10519.5,10527.25,05/08/2020 17:00,10597.25,0,0.0,10533.0,10498.5,10497.25,10597.25
05/11/2020 16:15,10641.25,10721.5,10637.5,10666.25,10683.5,10675.75,10667.5,10663.25,10653.75,10498.5,10519.5,10527.25,10533.0,10557.25,05/08/2020 17:00,10597.25,0,0.0,10663.25,10557.25,10533.0,10667.5
05/11/2020 21:15,10666.25,10693.75,10619.5,10631.5,10691.5,10690.75,10683.5,10675.75,10667.5,10519.5,10527.25,10533.0,10557.25,10663.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2020 01:15,10631.0,10660.5,10606.5,10652.75,10690.75,10683.5,10675.75,10667.5,10663.25,10501.0,10519.5,10527.25,10533.0,10557.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2020 05:15,10653.25,10676.0,10612.75,10639.25,10690.75,10683.5,10675.75,10667.5,10663.25,10501.0,10519.5,10527.25,10533.0,10557.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2020 09:15,10639.25,10707.0,10633.75,10691.5,10690.75,10683.5,10675.75,10667.5,10663.25,10501.0,10519.5,10527.25,10533.0,10557.25,05/11/2020 17:00,10660.25,0,0.0,10690.75,10683.5,10557.25,10693.75
05/12/2020 09:15,10639.25,10707.0,10633.75,10691.5,10690.75,10683.5,10675.75,10667.5,10663.25,10501.0,10519.5,10527.25,10533.0,10557.25,05/11/2020 17:00,10660.25,0,0.0,10675.75,10557.25,10533.0,10693.75
05/12/2020 09:15,10639.25,10707.0,10633.75,10691.5,10690.75,10683.5,10675.75,10667.5,10663.25,10501.0,10519.5,10527.25,10533.0,10557.25,05/11/2020 17:00,10660.25,0,0.0,10667.5,10557.25,10533.0,10675.75
05/12/2020 13:15,10691.25,10728.0,10619.25,10675.25,10707.75,10703.75,10694.0,10693.75,10691.5,10606.5,10667.5,10675.75,10683.5,10690.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2020 18:15,10675.5,10679.5,10412.5,10459.5,10703.75,10694.0,10693.75,10691.5,10675.75,10533.0,10557.25,10606.5,10612.75,10667.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2020 22:15,10459.5,10459.5,10380.0,10446.25,10519.5,10501.0,10498.5,10497.25,10487.25,10356.75,10408.5,10412.75,10425.75,10447.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/13/2020 02:15,10446.0,10504.5,10439.75,10503.5,10501.0,10498.5,10497.25,10487.25,10447.75,10312.75,10356.75,10408.5,10412.75,10425.75,0,0.0,05/12/2020 17:00,10597.25,10501.0,10519.5,10527.25,10498.5
05/13/2020 02:15,10446.0,10504.5,10439.75,10503.5,10501.0,10498.5,10497.25,10487.25,10447.75,10312.75,10356.75,10408.5,10412.75,10425.75,0,0.0,05/12/2020 17:00,10597.25,10498.5,10519.5,10527.25,10497.25
05/13/2020 02:15,10446.0,10504.5,10439.75,10503.5,10501.0,10498.5,10497.25,10487.25,10447.75,10312.75,10356.75,10408.5,10412.75,10425.75,0,0.0,05/12/2020 17:00,10597.25,10497.25,10519.5,10527.25,10447.75
05/13/2020 02:15,10446.0,10504.5,10439.75,10503.5,10501.0,10498.5,10497.25,10487.25,10447.75,10312.75,10356.75,10408.5,10412.75,10425.75,0,0.0,05/12/2020 17:00,10597.25,10447.75,10487.25,10519.5,10425.75
05/13/2020 06:15,10503.5,10542.5,10455.75,10531.0,10667.5,10612.75,10606.5,10527.25,10519.5,10425.75,10447.75,10497.25,10498.5,10501.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/13/2020 10:15,10531.25,10551.75,10425.25,10535.0,10679.5,10675.75,10667.5,10612.75,10606.5,10425.75,10447.75,10497.25,10498.5,10501.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/13/2020 14:15,10534.75,10585.25,10268.5,10332.5,10679.5,10675.75,10667.5,10612.75,10606.5,10425.75,10447.75,10497.25,10498.5,10501.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/13/2020 19:15,10332.75,10415.5,10260.75,10412.25,10606.5,10412.75,10408.5,10380.0,10356.75,10234.0,10244.0,10260.25,10261.5,10312.75,0,0.0,05/13/2020 17:00,10446.0,10380.0,10667.5,10675.75,10356.75
05/13/2020 19:15,10332.75,10415.5,10260.75,10412.25,10606.5,10412.75,10408.5,10380.0,10356.75,10234.0,10244.0,10260.25,10261.5,10312.75,0,0.0,05/13/2020 17:00,10446.0,10408.5,10667.5,10675.75,10380.0
05/13/2020 19:15,10332.75,10415.5,10260.75,10412.25,10606.5,10412.75,10408.5,10380.0,10356.75,10234.0,10244.0,10260.25,10261.5,10312.75,0,0.0,05/13/2020 17:00,10446.0,10356.75,10667.5,10675.75,10312.75
05/13/2020 23:15,10411.75,10421.0,10325.75,10381.25,10675.75,10667.5,10612.75,10606.5,10412.75,10261.5,10312.75,10356.75,10380.0,10408.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/14/2020 03:15,10381.0,10401.5,10327.5,10382.75,10667.5,10612.75,10606.5,10585.25,10412.75,10260.25,10261.5,10312.75,10356.75,10380.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/14/2020 07:15,10382.5,10420.5,10362.5,10364.75,10667.5,10612.75,10606.5,10585.25,10412.75,10260.75,10261.5,10312.75,10356.75,10380.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/14/2020 11:15,10364.75,10366.0,10229.5,10333.25,10612.75,10606.5,10585.25,10421.0,10412.75,10260.75,10261.5,10312.75,10325.75,10356.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/14/2020 15:15,10333.5,10404.0,10273.25,10391.0,10612.75,10606.5,10585.25,10421.0,10412.75,10260.25,10260.75,10261.5,10312.75,10325.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/14/2020 20:15,10391.0,10502.75,10384.0,10495.5,10606.5,10585.25,10421.0,10420.5,10412.75,10260.25,10260.75,10261.5,10312.75,10325.75,0,0.0,05/13/2020 17:00,10446.0,10412.75,10420.5,10421.0,10325.75
05/14/2020 20:15,10391.0,10502.75,10384.0,10495.5,10606.5,10585.25,10421.0,10420.5,10412.75,10260.25,10260.75,10261.5,10312.75,10325.75,0,0.0,05/13/2020 17:00,10446.0,10421.0,10585.25,10667.5,10412.75
05/14/2020 20:15,10391.0,10502.75,10384.0,10495.5,10606.5,10585.25,10421.0,10420.5,10412.75,10260.25,10260.75,10261.5,10312.75,10325.75,0,0.0,05/13/2020 17:00,10446.0,10420.5,10421.0,10585.25,10412.75
05/15/2020 00:15,10494.75,10495.75,10434.75,10482.25,10675.75,10667.5,10612.75,10606.5,10585.25,10312.75,10325.75,10412.75,10420.5,10421.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/15/2020 04:15,10482.75,10525.5,10461.75,10508.75,10675.75,10667.5,10612.75,10606.5,10585.25,10312.75,10325.75,10412.75,10420.5,10421.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/15/2020 08:15,10508.5,10519.25,10314.25,10349.5,10675.75,10667.5,10612.75,10606.5,10585.25,10325.75,10384.0,10412.75,10420.5,10421.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/15/2020 12:15,10350.0,10439.75,10308.0,10406.25,10606.5,10585.25,10421.0,10420.5,10384.0,10260.75,10261.5,10273.25,10312.75,10325.75,0,0.0,05/13/2020 17:00,10446.0,10384.0,10420.5,10421.0,10325.75
05/15/2020 16:15,10406.75,10531.0,10397.0,10479.25,10606.5,10585.25,10525.5,10421.0,10420.5,10261.5,10273.25,10312.75,10325.75,10384.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/17/2020 21:15,10483.5,10561.5,10481.5,10554.75,10667.5,10612.75,10606.5,10585.25,10525.5,10261.5,10273.25,10312.75,10325.75,10384.0,0,0.0,05/13/2020 17:00,10446.0,10525.5,10585.25,10667.5,10384.0
05/18/2020 01:15,10555.25,10596.5,10548.0,10569.0,10675.75,10667.5,10612.75,10606.5,10585.25,10308.0,10312.75,10325.75,10384.0,10525.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2020 05:15,10569.25,10627.0,10557.5,10603.5,10675.75,10667.5,10612.75,10606.5,10585.25,10312.75,10325.75,10384.0,10397.0,10525.5,0,0.0,05/13/2020 17:00,10446.0,10585.25,10667.5,10675.75,10397.0
05/18/2020 09:15,10603.75,10677.5,10577.5,10661.5,10679.5,10675.75,10667.5,10612.75,10606.5,10384.0,10397.0,10481.5,10525.5,10585.25,0,0.0,05/13/2020 17:00,10446.0,10612.75,10667.5,10675.75,10606.5
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10707.75,10711.5,10721.5,10703.75
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10694.0,10711.5,10721.5,10691.5
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10691.5,10693.75,10711.5,10683.5
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10683.5,10693.75,10711.5,10612.75
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10606.5,10667.5,10675.75,10548.0
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10711.5,10721.5,10728.0,10707.75
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10693.75,10711.5,10721.5,10691.5
05/18/2020 13:15,10661.0,10727.5,10619.0,10720.75,10693.75,10691.5,10679.5,10675.75,10667.5,10525.5,10548.0,10585.25,10606.5,10612.75,0,0.0,05/13/2020 17:00,10446.0,10679.5,10693.75,10711.5,10612.75
05/18/2020 18:15,10720.5,10744.0,10692.75,10722.0,10751.75,10744.25,10735.5,10728.0,10721.5,10693.75,10694.0,10703.75,10707.75,10711.5,05/18/2020 17:00,10597.25,0,0.0,10703.75,10694.0,10691.5,10711.5
05/18/2020 18:15,10720.5,10744.0,10692.75,10722.0,10751.75,10744.25,10735.5,10728.0,10721.5,10693.75,10694.0,10703.75,10707.75,10711.5,05/18/2020 17:00,10597.25,0,0.0,10721.5,10707.75,10703.75,10728.0
05/18/2020 22:15,10722.0,10737.0,10684.25,10703.0,10813.0,10751.75,10744.25,10735.5,10728.0,10694.0,10703.75,10707.75,10711.5,10721.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2020 02:15,10702.75,10730.75,10678.5,10726.5,10744.25,10735.5,10728.0,10721.5,10711.5,10619.0,10679.5,10691.5,10693.75,10694.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2020 06:15,10725.75,10799.75,10681.5,10683.0,10751.75,10744.25,10744.0,10735.5,10728.0,10619.0,10679.5,10691.5,10693.75,10694.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2020 10:15,10683.5,10781.0,10673.5,10775.25,10744.25,10744.0,10735.5,10728.0,10693.75,10585.25,10606.5,10612.75,10619.0,10679.5,05/18/2020 17:00,10597.25,0,0.0,10751.75,10744.25,10735.5,10813.0
05/19/2020 10:15,10683.5,10781.0,10673.5,10775.25,10744.25,10744.0,10735.5,10728.0,10693.75,10585.25,10606.5,10612.75,10619.0,10679.5,05/18/2020 17:00,10597.25,0,0.0,10744.0,10735.5,10619.0,10813.0
05/19/2020 10:15,10683.5,10781.0,10673.5,10775.25,10744.25,10744.0,10735.5,10728.0,10693.75,10585.25,10606.5,10612.75,10619.0,10679.5,05/18/2020 17:00,10597.25,0,0.0,10728.0,10619.0,10612.75,10744.0
05/19/2020 14:15,10775.25,10795.25,10744.0,10788.25,10839.75,10837.5,10836.5,10829.5,10813.0,10728.0,10735.5,10744.0,10744.25,10751.75,05/18/2020 17:00,10597.25,0,0.0,10744.25,10735.5,10619.0,10813.0
05/19/2020 14:15,10775.25,10795.25,10744.0,10788.25,10839.75,10837.5,10836.5,10829.5,10813.0,10728.0,10735.5,10744.0,10744.25,10751.75,05/18/2020 17:00,10597.25,0,0.0,10735.5,10619.0,10612.75,10744.0
05/19/2020 19:15,10788.25,10799.0,10655.5,10700.75,10837.5,10836.5,10829.5,10813.0,10799.75,10728.0,10735.5,10744.0,10744.25,10751.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2020 23:15,10701.0,10733.5,10690.75,10722.75,10829.5,10813.0,10799.75,10744.0,10728.0,10585.25,10606.5,10612.75,10619.0,10679.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2020 03:15,10723.0,10749.25,10704.5,10733.75,10829.5,10813.0,10799.75,10744.0,10728.0,10585.25,10606.5,10612.75,10619.0,10679.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2020 07:15,10733.5,10792.25,10715.25,10776.25,10829.5,10813.0,10799.75,10799.0,10744.0,10606.5,10612.75,10619.0,10655.5,10679.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2020 11:15,10776.25,10856.75,10768.25,10856.0,10836.5,10829.5,10813.0,10799.75,10799.0,10612.75,10619.0,10655.5,10679.5,10690.75,0,0.0,05/19/2020 17:00,10690.75,10829.5,10835.75,10836.5,10690.75
05/20/2020 11:15,10776.25,10856.75,10768.25,10856.0,10836.5,10829.5,10813.0,10799.75,10799.0,10612.75,10619.0,10655.5,10679.5,10690.75,0,0.0,05/19/2020 17:00,10690.75,10799.75,10856.0,10978.5,10690.75
05/20/2020 11:15,10776.25,10856.75,10768.25,10856.0,10836.5,10829.5,10813.0,10799.75,10799.0,10612.75,10619.0,10655.5,10679.5,10690.75,0,0.0,05/19/2020 17:00,10690.75,10799.0,10799.75,10856.0,10690.75
05/20/2020 15:15,10856.0,10879.5,10812.5,10844.0,10896.75,10890.0,10889.5,10884.25,10874.25,10690.75,10704.5,10799.0,10799.75,10829.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2020 20:15,10844.25,10885.75,10843.0,10855.5,10890.0,10889.5,10884.25,10874.25,10856.0,10704.5,10715.25,10799.0,10799.75,10829.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/21/2020 00:15,10856.0,10863.75,10808.5,10826.25,10896.75,10890.0,10889.5,10884.25,10874.25,10715.25,10768.25,10799.0,10799.75,10829.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/21/2020 04:15,10826.5,10845.5,10796.25,10805.0,10890.0,10889.5,10884.25,10874.25,10856.0,10704.5,10715.25,10768.25,10799.0,10799.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/21/2020 08:15,10804.5,10845.0,10793.25,10831.25,10889.5,10885.75,10884.25,10874.25,10856.0,10704.5,10715.25,10768.25,10799.0,10799.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/21/2020 12:15,10832.0,10893.25,10737.5,10814.75,10885.75,10884.25,10874.25,10863.75,10856.0,10704.5,10715.25,10768.25,10799.0,10799.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/21/2020 16:15,10815.0,10819.25,10734.5,10737.75,10885.75,10884.25,10874.25,10863.75,10856.0,10704.5,10715.25,10768.25,10799.0,10799.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/21/2020 21:15,10738.0,10790.5,10730.75,10758.5,10863.75,10856.0,10799.75,10799.0,10768.25,10655.5,10679.5,10690.75,10704.5,10715.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/22/2020 01:15,10759.0,10761.75,10655.25,10660.75,10863.75,10856.0,10799.75,10799.0,10768.25,10655.5,10679.5,10690.75,10704.5,10715.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/22/2020 05:15,10661.5,10688.75,10624.0,10680.5,10768.25,10715.25,10704.5,10690.75,10679.5,10585.25,10606.5,10612.75,10619.0,10655.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/22/2020 09:15,10680.75,10754.0,10668.5,10740.75,10790.5,10768.25,10715.25,10704.5,10690.75,10585.25,10606.5,10612.75,10619.0,10655.5,05/20/2020 17:00,10738.0,0,0.0,10715.25,10704.5,10690.75,10790.5
05/22/2020 09:15,10680.75,10754.0,10668.5,10740.75,10790.5,10768.25,10715.25,10704.5,10690.75,10585.25,10606.5,10612.75,10619.0,10655.5,05/20/2020 17:00,10738.0,0,0.0,10704.5,10690.75,10655.5,10790.5
